id,asset,year,period_block_start,period_block_end,solution
3279,PL_Pump_Hydro_Open,2050,9,12,1312.3347799898638
3280,PL_Pump_Hydro_Open,2050,13,16,1500.0
3281,PL_Pump_Hydro_Open,2050,17,20,1206.0820784059897
3282,PL_Pump_Hydro_Open,2050,21,24,808.9426128796637
3283,PL_Pump_Hydro_Open,2050,25,28,489.0664927884644
3284,PL_Pump_Hydro_Open,2050,29,32,506.8903860576115
3285,PL_Pump_Hydro_Open,2050,33,36,109.75092053128549
3286,PL_Pump_Hydro_Open,2050,37,40,296.75526050087717
3287,PL_Pump_Hydro_Open,2050,41,44,125.3983549341093
3288,PL_Pump_Hydro_Open,2050,45,48,0.0
3289,PL_Pump_Hydro_Open,2050,49,52,356.18478667003683
3290,PL_Pump_Hydro_Open,2050,53,56,711.7086932995297
3291,PL_Pump_Hydro_Open,2050,57,60,391.8325732083305
3292,PL_Pump_Hydro_Open,2050,61,64,241.13689981757705
3293,PL_Pump_Hydro_Open,2050,65,68,418.1410637194343
3294,PL_Pump_Hydro_Open,2050,69,72,236.78398208493047
3295,PL_Pump_Hydro_Open,2050,73,76,403.12708987850795
3296,PL_Pump_Hydro_Open,2050,77,80,51.946174984840184
3297,PL_Pump_Hydro_Open,2050,81,84,274.2480094788115
3298,PL_Pump_Hydro_Open,2050,85,88,629.7719161083046
3299,PL_Pump_Hydro_Open,2050,89,92,985.9567027783419
3300,PL_Pump_Hydro_Open,2050,93,96,1500.0
3301,PL_Pump_Hydro_Open,2050,97,100,1318.6429183654964
3302,PL_Pump_Hydro_Open,2050,101,104,799.5858233706466
3303,PL_Pump_Hydro_Open,2050,105,108,965.9289311642241
3304,PL_Pump_Hydro_Open,2050,109,112,784.5718495297206
3305,PL_Pump_Hydro_Open,2050,113,116,133.67957763479163
3306,PL_Pump_Hydro_Open,2050,117,120,0.0
3307,PL_Pump_Hydro_Open,2050,121,124,181.8181818181817
3308,PL_Pump_Hydro_Open,2050,125,128,681.8181818181818
3309,PL_Pump_Hydro_Open,2050,129,132,1181.8181818181818
3310,PL_Pump_Hydro_Open,2050,133,136,1045.4545454545446
3311,PL_Pump_Hydro_Open,2050,137,140,1227.272727272727
3312,PL_Pump_Hydro_Open,2050,141,144,454.5454545454543
3313,PL_Pump_Hydro_Open,2050,145,148,0.0
3314,PL_Pump_Hydro_Open,2050,149,152,500.0
3315,PL_Pump_Hydro_Open,2050,153,156,1000.0
3316,PL_Pump_Hydro_Open,2050,157,160,1500.0
3317,PL_Pump_Hydro_Open,2050,161,164,1370.9913418559079
3318,PL_Pump_Hydro_Open,2050,165,168,1239.9958229499607
3319,PL_Pump_Hydro_Open,2050,169,172,1113.671223534713
3320,PL_Pump_Hydro_Open,2050,173,176,878.834358652346
3321,PL_Pump_Hydro_Open,2050,177,180,540.1561477935566
3322,PL_Pump_Hydro_Open,2050,181,184,201.47793693476706
3323,PL_Pump_Hydro_Open,2050,185,188,287.5069489630623
3324,PL_Pump_Hydro_Open,2050,189,192,585.8895724349004
3325,PL_Pump_Hydro_Open,2050,193,196,247.2113615761109
3326,PL_Pump_Hydro_Open,2050,197,200,120.88676216086333
3327,PL_Pump_Hydro_Open,2050,201,204,206.91577418915676
3328,PL_Pump_Hydro_Open,2050,205,208,505.2983976609912
3329,PL_Pump_Hydro_Open,2050,209,212,1016.0346325763685
3330,PL_Pump_Hydro_Open,2050,213,216,677.356421717579
3331,PL_Pump_Hydro_Open,2050,217,220,338.6782108587895
3332,PL_Pump_Hydro_Open,2050,221,224,0.0
3333,PL_Pump_Hydro_Open,2050,225,228,86.02901202829412
3334,PL_Pump_Hydro_Open,2050,229,232,172.05802405658824
3335,PL_Pump_Hydro_Open,2050,233,236,258.08703608488236
3336,PL_Pump_Hydro_Open,2050,237,240,768.8232710002596
3337,PL_Pump_Hydro_Open,2050,241,244,594.9039065340628
3338,PL_Pump_Hydro_Open,2050,245,248,680.9329185623569
3339,PL_Pump_Hydro_Open,2050,249,252,979.3155420341924
3340,PL_Pump_Hydro_Open,2050,253,256,1017.7497890115386
3341,PL_Pump_Hydro_Open,2050,257,260,1500.0
3342,PL_Pump_Hydro_Open,2050,261,264,1082.8601823382035
3343,PL_Pump_Hydro_Open,2050,265,268,777.6378180771951
3344,PL_Pump_Hydro_Open,2050,269,272,1347.6398419992474
3345,PL_Pump_Hydro_Open,2050,273,276,1222.2414870651382
3346,PL_Pump_Hydro_Open,2050,277,280,1324.9984223923227
3347,PL_Pump_Hydro_Open,2050,281,284,1311.5175208590008
3348,PL_Pump_Hydro_Open,2050,285,288,1210.2848063920887
3349,PL_Pump_Hydro_Open,2050,289,292,1109.0520919251767
3350,PL_Pump_Hydro_Open,2050,293,296,871.0928970315606
3351,PL_Pump_Hydro_Open,2050,297,300,509.91180607015735
3352,PL_Pump_Hydro_Open,2050,301,304,496.43090453683544
3353,PL_Pump_Hydro_Open,2050,305,308,79.2910868750389
3354,PL_Pump_Hydro_Open,2050,309,312,0.0
3355,PL_Pump_Hydro_Open,2050,313,316,177.40896263533477
3356,PL_Pump_Hydro_Open,2050,317,320,354.81792527066955
3357,PL_Pump_Hydro_Open,2050,321,324,542.4831452808057
3358,PL_Pump_Hydro_Open,2050,325,328,268.5655758222656
3359,PL_Pump_Hydro_Open,2050,329,332,624.7503624923024
3360,PL_Pump_Hydro_Open,2050,333,336,802.1593251276372
3361,PL_Pump_Hydro_Open,2050,337,340,948.7995156385668
3362,PL_Pump_Hydro_Open,2050,341,344,1095.4397061494965
3363,PL_Pump_Hydro_Open,2050,345,348,1016.1486192744571
3364,PL_Pump_Hydro_Open,2050,349,352,1049.8231710924092
3365,PL_Pump_Hydro_Open,2050,353,356,1196.4633616033389
3366,PL_Pump_Hydro_Open,2050,357,360,1343.1035521142685
3367,PL_Pump_Hydro_Open,2050,361,364,1500.0
3368,PT_Hydro_Reservoir,2050,1,4,503457.8104289238
3369,PT_Hydro_Reservoir,2050,5,8,458311.9345861549
3370,PT_Hydro_Reservoir,2050,9,12,316969.7450150787
3371,PT_Hydro_Reservoir,2050,13,16,175627.5554440025
3372,PT_Hydro_Reservoir,2050,17,20,137667.46390021505
3373,PT_Hydro_Reservoir,2050,21,24,180633.83924974478
3374,PT_Hydro_Reservoir,2050,25,28,182035.24388811662
3375,PT_Hydro_Reservoir,2050,29,32,184470.56611516367
3376,PT_Hydro_Reservoir,2050,33,36,227436.9414646934
3377,PT_Hydro_Reservoir,2050,37,40,182291.06562192447
3378,PT_Hydro_Reservoir,2050,41,44,195954.2034159573
3379,PT_Hydro_Reservoir,2050,45,48,206609.2275306611
3380,PT_Hydro_Reservoir,2050,49,52,113882.15361807615
3381,PT_Hydro_Reservoir,2050,53,56,117351.39343379844
3382,PT_Hydro_Reservoir,2050,57,60,118752.79807217026
3383,PT_Hydro_Reservoir,2050,61,64,72573.00464072608
3384,PT_Hydro_Reservoir,2050,65,68,9250.437546542045
3385,PT_Hydro_Reservoir,2050,69,72,4736.884089159768
3386,PT_Hydro_Reservoir,2050,73,76,19433.939471867834
3387,PT_Hydro_Reservoir,2050,77,80,59392.201142068516
3388,PT_Hydro_Reservoir,2050,81,84,89257.83409686266
3389,PT_Hydro_Reservoir,2050,85,88,92727.07391258495
3390,PT_Hydro_Reservoir,2050,89,92,0.0
3391,PT_Hydro_Reservoir,2050,93,96,33907.66422279841
3392,PT_Hydro_Reservoir,2050,97,100,29394.110765416135
3393,PT_Hydro_Reservoir,2050,101,104,23846.639719358624
3394,PT_Hydro_Reservoir,2050,105,108,38543.69510206669
3395,PT_Hydro_Reservoir,2050,109,112,34030.14164468441
3396,PT_Hydro_Reservoir,2050,113,116,72934.30850917473
3397,PT_Hydro_Reservoir,2050,117,120,120074.17111397468
3398,PT_Hydro_Reservoir,2050,121,124,105787.123724064
3399,PT_Hydro_Reservoir,2050,125,128,52893.561862032
3400,PT_Hydro_Reservoir,2050,129,132,0.0
3401,PT_Hydro_Reservoir,2050,133,136,24319.467082210642
3402,PT_Hydro_Reservoir,2050,137,140,10032.419692299954
3403,PT_Hydro_Reservoir,2050,141,144,111564.91571875325
3404,PT_Hydro_Reservoir,2050,145,148,174490.89727308523
3405,PT_Hydro_Reservoir,2050,149,152,121597.33541105322
3406,PT_Hydro_Reservoir,2050,153,156,68703.77354902122
3407,PT_Hydro_Reservoir,2050,157,160,15810.21168698922
3408,PT_Hydro_Reservoir,2050,161,164,0.0
3409,PT_Hydro_Reservoir,2050,165,168,69960.25812738926
3410,PT_Hydro_Reservoir,2050,169,172,76970.44196298928
3411,PT_Hydro_Reservoir,2050,173,176,110226.02354569639
3412,PT_Hydro_Reservoir,2050,177,180,106776.92858372134
3413,PT_Hydro_Reservoir,2050,181,184,103327.83362174631
3414,PT_Hydro_Reservoir,2050,185,188,120797.2962549214
3415,PT_Hydro_Reservoir,2050,189,192,148726.03768567153
3416,PT_Hydro_Reservoir,2050,193,196,145276.9427236965
3417,PT_Hydro_Reservoir,2050,197,200,152287.12655929654
3418,PT_Hydro_Reservoir,2050,201,204,169756.5891924716
3419,PT_Hydro_Reservoir,2050,205,208,197685.33062322176
3420,PT_Hydro_Reservoir,2050,209,212,236073.35085154697
3421,PT_Hydro_Reservoir,2050,213,216,232624.25588957194
3422,PT_Hydro_Reservoir,2050,217,220,229175.1609275969
3423,PT_Hydro_Reservoir,2050,221,224,225726.06596562188
3424,PT_Hydro_Reservoir,2050,225,228,243195.52859879695
3425,PT_Hydro_Reservoir,2050,229,232,260664.99123197203
3426,PT_Hydro_Reservoir,2050,233,236,278134.45386514714
3427,PT_Hydro_Reservoir,2050,237,240,316522.47409347235
3428,PT_Hydro_Reservoir,2050,241,244,318463.891095198
3429,PT_Hydro_Reservoir,2050,245,248,335933.35372837307
3430,PT_Hydro_Reservoir,2050,249,252,363862.0951591232
3431,PT_Hydro_Reservoir,2050,253,256,376262.790958424
3432,PT_Hydro_Reservoir,2050,257,260,421656.4695446676
3433,PT_Hydro_Reservoir,2050,261,264,428269.46239136707
3434,PT_Hydro_Reservoir,2050,265,268,465219.6103822387
3435,PT_Hydro_Reservoir,2050,269,272,514295.8521771232
3436,PT_Hydro_Reservoir,2050,273,276,524950.876291827
3437,PT_Hydro_Reservoir,2050,277,280,562619.9604014254
3438,PT_Hydro_Reservoir,2050,281,284,603612.1396603013
3439,PT_Hydro_Reservoir,2050,285,288,640921.7557105363
3440,PT_Hydro_Reservoir,2050,289,292,678231.3717607713
3441,PT_Hydro_Reservoir,2050,293,296,655439.8577890699
3442,PT_Hydro_Reservoir,2050,297,300,677221.4282078554
3443,PT_Hydro_Reservoir,2050,301,304,718213.6074667313
3444,PT_Hydro_Reservoir,2050,305,308,724826.6003134309
3445,PT_Hydro_Reservoir,2050,309,312,775220.0992157832
3446,PT_Hydro_Reservoir,2050,313,316,685172.6694909342
3447,PT_Hydro_Reservoir,2050,317,320,595125.2397660853
3448,PT_Hydro_Reservoir,2050,321,324,453783.05019500916
3449,PT_Hydro_Reservoir,2050,325,328,452176.34115405194
3450,PT_Hydro_Reservoir,2050,329,332,359449.267241467
3451,PT_Hydro_Reservoir,2050,333,336,269401.83751661814
3452,PT_Hydro_Reservoir,2050,337,340,333238.687330451
3453,PT_Hydro_Reservoir,2050,341,344,397075.5371442838
3454,PT_Hydro_Reservoir,2050,345,348,447469.03604663606
3455,PT_Hydro_Reservoir,2050,349,352,504584.2104047286
3456,PT_Hydro_Reservoir,2050,353,356,568421.0602185614
3457,PT_Hydro_Reservoir,2050,357,360,632257.9100323943
3458,PT_Hydro_Reservoir,2050,361,364,644800.0
3459,PT_Pump_Hydro_Open,2050,1,4,770824.9644330235
3460,PT_Pump_Hydro_Open,2050,5,8,747139.1626756383
3461,PT_Pump_Hydro_Open,2050,9,12,509014.1271086618
3462,PT_Pump_Hydro_Open,2050,13,16,270889.0915416853
3463,PT_Pump_Hydro_Open,2050,17,20,119518.71045785761
3464,PT_Pump_Hydro_Open,2050,21,24,287588.0645114924
3465,PT_Pump_Hydro_Open,2050,25,28,437547.8863552084
3466,PT_Pump_Hydro_Open,2050,29,32,543223.7037347209
3467,PT_Pump_Hydro_Open,2050,33,36,711293.0577883557
3468,PT_Pump_Hydro_Open,2050,37,40,687607.2560309707
3469,PT_Pump_Hydro_Open,2050,41,44,676940.5330833263
3470,PT_Pump_Hydro_Open,2050,45,48,610647.7666721926
3471,PT_Pump_Hydro_Open,2050,49,52,457600.34577791
3472,PT_Pump_Hydro_Open,2050,53,56,518992.1586932189
3473,PT_Pump_Hydro_Open,2050,57,60,668951.9805369349
3474,PT_Pump_Hydro_Open,2050,61,64,689550.1832437534
3475,PT_Pump_Hydro_Open,2050,65,68,543012.3017543412
3476,PT_Pump_Hydro_Open,2050,69,72,409493.4990746698
3477,PT_Pump_Hydro_Open,2050,73,76,354542.7716628218
3478,PT_Pump_Hydro_Open,2050,77,80,466986.08225296723
3479,PT_Pump_Hydro_Open,2050,81,84,479261.391109657
3480,PT_Pump_Hydro_Open,2050,85,88,540653.2040249659
3481,PT_Pump_Hydro_Open,2050,89,92,387605.7831306833
3482,PT_Pump_Hydro_Open,2050,93,96,411223.13098665886
3483,PT_Pump_Hydro_Open,2050,97,100,277704.32830698736
3484,PT_Pump_Hydro_Open,2050,101,104,188469.53009151947
3485,PT_Pump_Hydro_Open,2050,105,108,133518.8026796715
3486,PT_Pump_Hydro_Open,2050,109,112,0.0
3487,PT_Pump_Hydro_Open,2050,113,116,62933.307049249786
3488,PT_Pump_Hydro_Open,2050,117,120,250225.67744221332
3489,PT_Pump_Hydro_Open,2050,121,124,308289.87077759387
3490,PT_Pump_Hydro_Open,2050,125,128,273057.6312094364
3491,PT_Pump_Hydro_Open,2050,129,132,237825.39164127893
3492,PT_Pump_Hydro_Open,2050,133,136,389186.0178801975
3493,PT_Pump_Hydro_Open,2050,137,140,447250.211215578
3494,PT_Pump_Hydro_Open,2050,141,144,785203.7032615726
3495,PT_Pump_Hydro_Open,2050,145,148,1029860.7624040293
3496,PT_Pump_Hydro_Open,2050,149,152,994628.5228358718
3497,PT_Pump_Hydro_Open,2050,153,156,959396.2832677143
3498,PT_Pump_Hydro_Open,2050,157,160,924164.0436995568
3499,PT_Pump_Hydro_Open,2050,161,164,858866.3769386456
3500,PT_Pump_Hydro_Open,2050,165,168,1082090.4914856541
3501,PT_Pump_Hydro_Open,2050,169,172,1052724.568878788
3502,PT_Pump_Hydro_Open,2050,173,176,1126676.888239711
3503,PT_Pump_Hydro_Open,2050,177,180,1051357.4124145487
3504,PT_Pump_Hydro_Open,2050,181,184,976037.9365893863
3505,PT_Pump_Hydro_Open,2050,185,188,992625.5672008162
3506,PT_Pump_Hydro_Open,2050,189,192,1055166.7510305424
3507,PT_Pump_Hydro_Open,2050,193,196,979847.27520538
3508,PT_Pump_Hydro_Open,2050,197,200,950481.3525985138
3509,PT_Pump_Hydro_Open,2050,201,204,967068.9832099437
3510,PT_Pump_Hydro_Open,2050,205,208,1029610.1670396699
3511,PT_Pump_Hydro_Open,2050,209,212,1138104.9040876923
3512,PT_Pump_Hydro_Open,2050,213,216,1062785.42826253
3513,PT_Pump_Hydro_Open,2050,217,220,987465.9524373675
3514,PT_Pump_Hydro_Open,2050,221,224,912146.4766122052
3515,PT_Pump_Hydro_Open,2050,225,228,928734.1072236351
3516,PT_Pump_Hydro_Open,2050,229,232,945321.737835065
3517,PT_Pump_Hydro_Open,2050,233,236,961909.3684464949
3518,PT_Pump_Hydro_Open,2050,237,240,1070404.1054945174
3519,PT_Pump_Hydro_Open,2050,241,244,1006846.332357068
3520,PT_Pump_Hydro_Open,2050,245,248,1023433.9629684979
3521,PT_Pump_Hydro_Open,2050,249,252,1085975.146798224
3522,PT_Pump_Hydro_Open,2050,253,256,1068370.9268790705
3523,PT_Pump_Hydro_Open,2050,257,260,1160791.6394846395
3524,PT_Pump_Hydro_Open,2050,261,264,1083156.83407422
3525,PT_Pump_Hydro_Open,2050,265,268,1139974.1012008758
3526,PT_Pump_Hydro_Open,2050,269,272,1230817.4853253893
3527,PT_Pump_Hydro_Open,2050,273,276,1164524.7189142555
3528,PT_Pump_Hydro_Open,2050,277,280,1247180.7210015946
3529,PT_Pump_Hydro_Open,2050,281,284,1315340.0271275365
3530,PT_Pump_Hydro_Open,2050,285,288,1385076.661734534
3531,PT_Pump_Hydro_Open,2050,289,292,1454813.2963415314
3532,PT_Pump_Hydro_Open,2050,293,296,1370668.9515262416
3533,PT_Pump_Hydro_Open,2050,297,300,1360260.1823843599
3534,PT_Pump_Hydro_Open,2050,301,304,1428419.4885103016
3535,PT_Pump_Hydro_Open,2050,305,308,1350784.683099882
3536,PT_Pump_Hydro_Open,2050,309,312,1412248.1442487459
3537,PT_Pump_Hydro_Open,2050,313,316,1250181.7813662814
3538,PT_Pump_Hydro_Open,2050,317,320,1088115.418483817
3539,PT_Pump_Hydro_Open,2050,321,324,849990.3829168405
3540,PT_Pump_Hydro_Open,2050,325,328,944324.1612970672
3541,PT_Pump_Hydro_Open,2050,329,332,791276.7404027845
3542,PT_Pump_Hydro_Open,2050,333,336,629210.3775203202
3543,PT_Pump_Hydro_Open,2050,337,340,695320.0326913922
3544,PT_Pump_Hydro_Open,2050,341,344,761429.6878624642
3545,PT_Pump_Hydro_Open,2050,345,348,822893.1490113282
3546,PT_Pump_Hydro_Open,2050,349,352,886679.7071712962
3547,PT_Pump_Hydro_Open,2050,353,356,952789.3623423682
3548,PT_Pump_Hydro_Open,2050,357,360,1018899.0175134402
3549,PT_Pump_Hydro_Open,2050,361,364,1008950.0
3550,RO_Hydro_Reservoir,2050,1,4,1107525.889427018
3551,RO_Hydro_Reservoir,2050,5,8,1045140.2127850807
3552,RO_Hydro_Reservoir,2050,9,12,940016.1022120985
3553,RO_Hydro_Reservoir,2050,13,16,834891.9916391164
3554,RO_Hydro_Reservoir,2050,17,20,792074.8573006938
3555,RO_Hydro_Reservoir,2050,21,24,731166.3496906022
3556,RO_Hydro_Reservoir,2050,25,28,635368.1948040036
3557,RO_Hydro_Reservoir,2050,29,32,576091.1700575275
3558,RO_Hydro_Reservoir,2050,33,36,515182.6624474359
3559,RO_Hydro_Reservoir,2050,37,40,452796.9858054986
3560,RO_Hydro_Reservoir,2050,41,44,433719.13581213646
3561,RO_Hydro_Reservoir,2050,45,48,430531.78350929735
3562,RO_Hydro_Reservoir,2050,49,52,365037.4549718989
3563,RO_Hydro_Reservoir,2050,53,56,342281.5603655452
3564,RO_Hydro_Reservoir,2050,57,60,246483.4054789466
3565,RO_Hydro_Reservoir,2050,61,64,147576.5986968868
3566,RO_Hydro_Reservoir,2050,65,68,103736.18348377603
3567,RO_Hydro_Reservoir,2050,69,72,103203.59491924051
3568,RO_Hydro_Reservoir,2050,73,76,120646.87506600098
3569,RO_Hydro_Reservoir,2050,77,80,75628.86514643229
3570,RO_Hydro_Reservoir,2050,81,84,90417.3815548892
3571,RO_Hydro_Reservoir,2050,85,88,67661.48694853554
3572,RO_Hydro_Reservoir,2050,89,92,2167.158411137054
3573,RO_Hydro_Reservoir,2050,93,96,37586.30726919354
3574,RO_Hydro_Reservoir,2050,97,100,37053.71870465801
3575,RO_Hydro_Reservoir,2050,101,104,0.0
3576,RO_Hydro_Reservoir,2050,105,108,17443.28014676048
3577,RO_Hydro_Reservoir,2050,109,112,16910.691582224954
3578,RO_Hydro_Reservoir,2050,113,116,4377.344322204459
3579,RO_Hydro_Reservoir,2050,117,120,18035.152421576015
3580,RO_Hydro_Reservoir,2050,121,124,16395.593110523623
3581,RO_Hydro_Reservoir,2050,125,128,16395.593110523623
3582,RO_Hydro_Reservoir,2050,129,132,16395.593110523623
3583,RO_Hydro_Reservoir,2050,133,136,13116.474488418913
3584,RO_Hydro_Reservoir,2050,137,140,11476.915177366549
3585,RO_Hydro_Reservoir,2050,141,144,4918.677933157089
3586,RO_Hydro_Reservoir,2050,145,148,0.0
3587,RO_Hydro_Reservoir,2050,149,152,-0.0
3588,RO_Hydro_Reservoir,2050,153,156,-0.0
3589,RO_Hydro_Reservoir,2050,157,160,0.0
3590,RO_Hydro_Reservoir,2050,161,164,45251.52269918896
3591,RO_Hydro_Reservoir,2050,165,168,75846.25752003679
3592,RO_Hydro_Reservoir,2050,169,172,138034.70694070205
3593,RO_Hydro_Reservoir,2050,173,176,183499.75615058525
3594,RO_Hydro_Reservoir,2050,177,180,243835.11974950388
3595,RO_Hydro_Reservoir,2050,181,184,304170.4833484225
3596,RO_Hydro_Reservoir,2050,185,188,368212.0185908344
3597,RO_Hydro_Reservoir,2050,189,192,434106.63965499285
3598,RO_Hydro_Reservoir,2050,193,196,494442.0032539115
3599,RO_Hydro_Reservoir,2050,197,200,556630.4526745768
3600,RO_Hydro_Reservoir,2050,201,204,620671.9879169887
3601,RO_Hydro_Reservoir,2050,205,208,686566.6089811472
3602,RO_Hydro_Reservoir,2050,209,212,754314.3158670523
3603,RO_Hydro_Reservoir,2050,213,216,814649.679465971
3604,RO_Hydro_Reservoir,2050,217,220,874985.0430648896
3605,RO_Hydro_Reservoir,2050,221,224,935320.4066638083
3606,RO_Hydro_Reservoir,2050,225,228,999361.9419062202
3607,RO_Hydro_Reservoir,2050,229,232,1063403.477148632
3608,RO_Hydro_Reservoir,2050,233,236,1127445.0123910438
3609,RO_Hydro_Reservoir,2050,237,240,1195192.7192769488
3610,RO_Hydro_Reservoir,2050,241,244,1237670.2134789266
3611,RO_Hydro_Reservoir,2050,245,248,1301711.7487213383
3612,RO_Hydro_Reservoir,2050,249,252,1367606.3697854967
3613,RO_Hydro_Reservoir,2050,253,256,1411936.9498092209
3614,RO_Hydro_Reservoir,2050,257,260,1448289.5072581118
3615,RO_Hydro_Reservoir,2050,261,264,1424471.522505673
3616,RO_Hydro_Reservoir,2050,265,268,1395344.0102766273
3617,RO_Hydro_Reservoir,2050,269,272,1428108.3953963802
3618,RO_Hydro_Reservoir,2050,273,276,1424921.043093541
3619,RO_Hydro_Reservoir,2050,277,280,1444231.1404219705
3620,RO_Hydro_Reservoir,2050,281,284,1435734.2606425243
3621,RO_Hydro_Reservoir,2050,285,288,1430825.5531922162
3622,RO_Hydro_Reservoir,2050,289,292,1425916.845741908
3623,RO_Hydro_Reservoir,2050,293,296,1380444.9476651817
3624,RO_Hydro_Reservoir,2050,297,300,1353972.1991744395
3625,RO_Hydro_Reservoir,2050,301,304,1345475.3193949934
3626,RO_Hydro_Reservoir,2050,305,308,1321657.3346425544
3627,RO_Hydro_Reservoir,2050,309,312,1337489.3322095945
3628,RO_Hydro_Reservoir,2050,313,316,1273844.1261206395
3629,RO_Hydro_Reservoir,2050,317,320,1210198.9200316845
3630,RO_Hydro_Reservoir,2050,321,324,1105074.8094587023
3631,RO_Hydro_Reservoir,2050,325,328,1025167.1522626268
3632,RO_Hydro_Reservoir,2050,329,332,959672.8237252283
3633,RO_Hydro_Reservoir,2050,333,336,896027.6176362733
3634,RO_Hydro_Reservoir,2050,337,340,956819.1249993993
3635,RO_Hydro_Reservoir,2050,341,344,1017610.6323625253
3636,RO_Hydro_Reservoir,2050,345,348,1033442.6299295655
3637,RO_Hydro_Reservoir,2050,349,352,1071754.3823946486
3638,RO_Hydro_Reservoir,2050,353,356,1132545.8897577748
3639,RO_Hydro_Reservoir,2050,357,360,1193337.397120901
3640,RO_Hydro_Reservoir,2050,361,364,1212650.0
3641,RO_Pump_Hydro_Open,2050,1,4,738832.5038623803
3642,RO_Pump_Hydro_Open,2050,5,8,718914.1464647567
3643,RO_Pump_Hydro_Open,2050,9,12,704546.6503271371
3644,RO_Pump_Hydro_Open,2050,13,16,690179.1541895175
3645,RO_Pump_Hydro_Open,2050,17,20,669856.0517340387
3646,RO_Pump_Hydro_Open,2050,21,24,634206.4219660944
3647,RO_Pump_Hydro_Open,2050,25,28,595583.9694823336
3648,RO_Pump_Hydro_Open,2050,29,32,567580.6266359963
3649,RO_Pump_Hydro_Open,2050,33,36,531930.9968680519
3650,RO_Pump_Hydro_Open,2050,37,40,512012.63947042834
3651,RO_Pump_Hydro_Open,2050,41,44,488694.7571213942
3652,RO_Pump_Hydro_Open,2050,45,48,470905.7788546251
3653,RO_Pump_Hydro_Open,2050,49,52,459072.40690571524
3654,RO_Pump_Hydro_Open,2050,53,56,441688.1736968014
3655,RO_Pump_Hydro_Open,2050,57,60,403065.72121304064
3656,RO_Pump_Hydro_Open,2050,61,64,372528.25417799363
3657,RO_Pump_Hydro_Open,2050,65,68,358995.1197533785
3658,RO_Pump_Hydro_Open,2050,69,72,342062.4603773528
3659,RO_Pump_Hydro_Open,2050,73,76,329363.68766574207
3660,RO_Pump_Hydro_Open,2050,77,80,299242.9619800628
3661,RO_Pump_Hydro_Open,2050,81,84,285687.87037770875
3662,RO_Pump_Hydro_Open,2050,85,88,268303.6371687949
3663,RO_Pump_Hydro_Open,2050,89,92,256470.26521988507
3664,RO_Pump_Hydro_Open,2050,93,96,248005.37917268937
3665,RO_Pump_Hydro_Open,2050,97,100,231072.71979666367
3666,RO_Pump_Hydro_Open,2050,101,104,203520.95078321453
3667,RO_Pump_Hydro_Open,2050,105,108,190822.17807160385
3668,RO_Pump_Hydro_Open,2050,109,112,173889.51869557815
3669,RO_Pump_Hydro_Open,2050,113,116,152099.48436515857
3670,RO_Pump_Hydro_Open,2050,117,120,153457.48278294236
3671,RO_Pump_Hydro_Open,2050,121,124,146262.09789753862
3672,RO_Pump_Hydro_Open,2050,125,128,144139.4255904665
3673,RO_Pump_Hydro_Open,2050,129,132,142016.75328339438
3674,RO_Pump_Hydro_Open,2050,133,136,129748.65581965909
3675,RO_Pump_Hydro_Open,2050,137,140,122553.27093425537
3676,RO_Pump_Hydro_Open,2050,141,144,100139.7483138569
3677,RO_Pump_Hydro_Open,2050,145,148,82798.93827179
3678,RO_Pump_Hydro_Open,2050,149,152,80676.26596471787
3679,RO_Pump_Hydro_Open,2050,153,156,78553.59365764573
3680,RO_Pump_Hydro_Open,2050,157,160,76430.9213505736
3681,RO_Pump_Hydro_Open,2050,161,164,99027.22254414149
3682,RO_Pump_Hydro_Open,2050,165,168,114011.3168434444
3683,RO_Pump_Hydro_Open,2050,169,172,150233.7139185314
3684,RO_Pump_Hydro_Open,2050,173,176,173143.7405817402
3685,RO_Pump_Hydro_Open,2050,177,180,203979.69960885477
3686,RO_Pump_Hydro_Open,2050,181,184,234815.6586359694
3687,RO_Pump_Hydro_Open,2050,185,188,276424.4937590288
3688,RO_Pump_Hydro_Open,2050,189,192,323419.76693006064
3689,RO_Pump_Hydro_Open,2050,193,196,354255.7259571752
3690,RO_Pump_Hydro_Open,2050,197,200,390478.1230322622
3691,RO_Pump_Hydro_Open,2050,201,204,432086.9581553216
3692,RO_Pump_Hydro_Open,2050,205,208,479082.23132635345
3693,RO_Pump_Hydro_Open,2050,209,212,531463.9425453577
3694,RO_Pump_Hydro_Open,2050,213,216,562299.9015724722
3695,RO_Pump_Hydro_Open,2050,217,220,593135.8605995869
3696,RO_Pump_Hydro_Open,2050,221,224,623971.8196267014
3697,RO_Pump_Hydro_Open,2050,225,228,665580.6547497608
3698,RO_Pump_Hydro_Open,2050,229,232,707189.4898728202
3699,RO_Pump_Hydro_Open,2050,233,236,748798.3249958795
3700,RO_Pump_Hydro_Open,2050,237,240,801180.0362148838
3701,RO_Pump_Hydro_Open,2050,241,244,824401.807023082
3702,RO_Pump_Hydro_Open,2050,245,248,866010.6421461414
3703,RO_Pump_Hydro_Open,2050,249,252,913005.9153171732
3704,RO_Pump_Hydro_Open,2050,253,256,941614.1241733439
3705,RO_Pump_Hydro_Open,2050,257,260,946446.0968858511
3706,RO_Pump_Hydro_Open,2050,261,264,923566.9130639237
3707,RO_Pump_Hydro_Open,2050,265,268,898975.0914605096
3708,RO_Pump_Hydro_Open,2050,269,272,889653.8865225705
